sku,description,unit_price,category
23691,WRAP KEEP CALM BIRTHDAY,0.42,General
23692,WRAP A PRETTY THANK YOU,0.42,General
23694,PAISLEY PARK CARD,0.42,General
23695,DOILY THANK YOU CARD,0.42,General
23697,A PRETTY THANK YOU CARD,0.42,General
23702,High Resolution Image,3.00,General
23843,"PAPER CRAFT , LITTLE BIRDIE",2.08,General
30086C,ASSORTED FRUIT STRAWS,1.70,General
35001B,HAND OPEN SHAPE BLACK,3.49,General
35001G,HAND OPEN SHAPE GOLD,4.25,General
35001P,HAND OPEN SHAPE PINK,3.49,General
35001W,HAND OPEN SHAPE DECO.WHITE,3.49,General
35004B,SET OF 3 BLACK FLYING DUCKS,5.79,General
35004C,SET OF 3 COLOURED  FLYING DUCKS,5.45,General
35004G,SET OF 3 GOLD FLYING DUCKS,6.35,General
35004P,SET OF 3 PINK FLYING DUCKS,5.68,General
35004S,SET OF 3 SILVER FLYING DUCKS,6.35,General
35015,JACOBS LADDER SMALL,0.06,General
35051B,PINK BEADED CONE CHRISTMAS,0.42,General
35071,ASSORTED SANTA CHRISTMAS DECORATION,0.85,General
35085E,IVORY ROSE LAMPSHADE,1.25,General
35095A,BLUE VICTORIAN FABRIC OVAL BOX,0.83,General
35095B,RED VICTORIAN FABRIC OVAL BOX,0.42,General
35096A,BLUE VICTORIAN FABRIC HEART BOX,0.84,General
35096B,RED VICTORIAN FABRIC HEART BOX,0.42,General
35160,BUDDHA INCENSE HOLDER ASSORTED,0.85,General
35233,PASTA ENAMEL/BRASS CONTAINER,3.75,General
35240,ENAMEL BLUE RIM OVAL TRAY SET/2,8.49,General
35241,ENAMEL BLUE RIM BISCUIT BIN,4.95,General
35265,COLOURFUL FLOWER FRUIT BOWL,1.95,General
35271S,GOLD PRINT PAPER BAG,0.19,General
35400,WOODEN BOX ADVENT CALENDAR,8.95,General
35443,RASTA IN BATH W SPLIFF ASHTRAY,0.85,General
35471A,SET OF 3 BIRD L.BLUE FEATHER,1.25,General
35471D,SET OF 3 BIRD LIGHT PINK FEATHER,1.25,General
35537,CANDLE RING W/CLEAR BEADS,0.42,General
35591T,TURQUOISE CHRISTMAS TREE,1.25,General
35594,WOODEN CHRISTMAS TREE 3 HANGING,0.42,General
35596,WOOD XMAS TREE 9 FIG SHELVES,0.85,General
35597A,DUSTY PINK CHRISTMAS TREE 30CM,1.25,General
35597B,BLACKCHRISTMAS TREE 30CM,1.25,General
35597D,PINK/WHITE CHRISTMAS TREE 30CM,0.65,General
35598A,DUSTY PINK CHRISTMAS TREE 60CM,2.95,General
35598B,BLACK CHRISTMAS TREE 60CM,2.95,General
35598C,WHITE CHRISTMAS TREE 60CM,2.95,General
35598D,PINK/WHITE CHRISTMAS TREE 60CM,2.46,General
35599B,BLACK CHRISTMAS TREE 120CM,5.91,General
35599D,PINK AND WHITE CHRISTMAS TREE 120CM,5.91,General
35600D,PINK AND WHITE CHRISTMAS TREE 180CM,2.95,General
35603B,S/16 BLACK SHINY/MAT BAUBLES,0.42,General
35603C,SET/16 WHITE SHINY & MATT BAUBLES,0.42,General
35607A,PINK FLUFFY CHRISTMAS DECORATION,0.19,General
35607B,BLACK FEATHER CHRISTMAS DECORATION,0.19,General
35609A,PINK FEATHER CHRISTMAS DECORATION,0.19,General
35610A,PINK CHRISTMAS FLOCK DROPLET,1.25,General
35610B,BLACK CHRISTMAS FLOCK DROPLET,1.25,General
35610C,WHITE CHRISTMAS FLOCK DROPLET,1.25,General
35611B,BLACK ASSORTED DROPLET DECORATION,0.38,General
35633B,BLUE TINSEL GARLAND,0.19,General
35637A,IVORY STRING CURTAIN WITH POLE,5.95,General
35637C,PINK STRING CURTAIN WITH POLE,5.95,General
35638A,PINK AND BLACK STRING CURTAIN,3.95,General
35638B,PINK/BLUE STRING CURTAIN,5.95,General
35644,PAIR PINK/BLACK COATHANGERS,1.95,General
35645,VINTAGE BEAD PINK JEWEL BOX,4.25,General
35646,VINTAGE BEAD PINK EVENING BAG,2.46,General
35647,VINTAGE BEAD PINK SHADE,1.25,General
35648,VINTAGE BEAD PINK PURSE,1.63,General
35649,VINTAGE BEAD COSMETIC BAG,2.46,General
35650,VINTAGE BEAD PINK JEWEL STAND,4.95,General
35651,VINTAGE BEAD PINK SCARF,1.65,General
35652,VINTAGE BEAD CHAISE LONG JEWEL BOX,3.62,General
35653,VINTAGE BEAD NOTEBOOK,2.95,General
35654,VINTAGE BEAD FILLED PINK CUSHION,4.95,General
35751C,PURPLE CURRENT CANDLE RING,0.47,General
35751D,PINK CURRENT CANDLE RING,0.19,General
35793,S/3 PUPPIES CHRISTMAS DECORATIONS,2.95,General
35809A,ENAMEL PINK TEA CONTAINER,2.10,General
35809B,ENAMEL BLUE RIM TEA CONTAINER,2.10,General
35810A,ENAMEL PINK COFFEE CONTAINER,2.10,General
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,2.10,General
35811A,ENAMEL PINK SUGAR CONTAINER,2.10,General
35815B,"ACRYLIC JEWEL SNOWFLAKE,BLUE",0.38,General
35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",0.38,General
35816B,"ACRYLIC JEWEL ANGEL,BLUE",1.25,General
35816P,"ACRYLIC JEWEL ANGEL,PINK",1.25,General
35817B,"ACRYLIC JEWEL SNOWFLAKE,BLUE",2.55,General
35817P,"ACRYLIC JEWEL SNOWFLAKE,PINK",0.38,General
35818B,"ACRYLIC JEWEL ICICLE, BLUE",0.38,General
35818C,"ACRYLIC JEWEL ICICLE, CLEAR",3.43,General
35818P,"ACRYLIC JEWEL ICICLE, PINK",0.38,General
35819B,"ACRYLIC HANGING JEWEL,BLUE",0.38,General
35819P,"ACRYLIC HANGING JEWEL,PINK",0.38,General
35821B,"JEWELLED DECORATION,BLUE",0.38,General
35821P,"JEWELLED DECORATION,PINK",2.95,General
35822B,"ACRYLIC BEAD CHAIN, BLUE",0.38,General
35822P,"ACRYLIC BEAD CHAIN, PINK",0.38,General
35823P,"ACRYLIC BEAD GARLAND,PINK",2.95,General
35824B,"HANGING FLOWERS+MIRROR,BLUE",0.38,General
35824C,"HANGING FLOWERS+MIRROR,CLEAR",0.94,General
35824P,"HANGING FLOWERS+MIRROR,PINK",0.38,General
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,2.95,General
35833G,4 GOLD FLOCK CHRISTMAS BALLS,1.25,General
35833P,4 PINK FLOCK CHRISTMAS BALLS,1.25,General
35837,SET OF SIX SILVER+RED FLOCK BAUBLES,0.85,General
35838A,S/6 MULTICOLOUR ORNAMENETAL CANDLE,0.85,General
35838B,S/6 SILVER ORNAMENETAL CANDLE,0.85,General
35840,FLAT GLASS  BAUBLE WHITE FLOCK,2.55,General
35909A,RABBIT EASTER DECORATION,2.95,General
35909B,PINK FLOWERS RABBIT EASTER,2.95,General
35910A,MULTICOLOUR EASTER RABBIT,1.95,General
35910B,PINK FLOWERS RABBIT EASTER,1.95,General
35911A,MULTICOLOUR RABBIT EGG WARMER,0.85,General
35911B,PINK/FLOWER RABBIT EGG WARMER,2.10,General
35912B,WHITE/PINK CHICK DECORATION,1.25,General
35913B,WHITE/PINK CHICK EASTER DECORATION,0.85,General
35914,PINK CHICK EGG WARMER + EGG CUP,0.85,General
35915A,CREAM KNITTED HEN,1.27,General
35915B,BLUE KNITTED HEN,0.83,General
35915C,PEACH KNITTED HEN,0.83,General
35916A,YELLOW FELT HANGING HEART W FLOWER,0.85,General
35916B,BLUE FELT HANGING HEART WITH FLOWER,0.63,General
35916C,PINK FELT HANGING HEART W FLOWER,1.65,General
35918B,BLUE FLORIBUNDA EGG WARMER,1.25,General
35920,FOUR RABBIT EASTER DECORATIONS,1.25,General
35921,EASTER BUNNY HANGING GARLAND,1.25,General
35922,EASTER BUNNY WREATH,4.95,General
35923,CANDY HEART HANGING DECORATION,1.25,General
35924,HANGING FAIRY CAKE DECORATION,2.10,General
35930,PINK HEART CHRISTMAS DECORATION,0.38,General
35931,PINK STAR CHRISTMAS DECORATION,0.38,General
35932,PINK CHRISTMAS TREE DECORATION,0.38,General
35933,PINK STOCKING CHRISTMAS DECORATION,0.38,General
35936,CERISE+GOLD CHRISTMAS TREE DEC,0.38,General
35937,CERISE+GOLD CHRISTMAS STOCKING DEC,0.38,General
35945,GOLD CHRISTMAS STOCKING DECORATION,1.95,General
35950,FOLKART HEART CHRISTMAS DECORATIONS,1.25,General
35951,FOLKART BAUBLE CHRISTMAS DECORATION,0.81,General
35953,FOLKART STAR CHRISTMAS DECORATIONS,0.61,General
35954,SMALL FOLKART STAR CHRISTMAS DEC,0.42,General
35955,SMALL FOLKART CHRISTMAS TREE DEC,0.42,General
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,1.66,General
35958,FOLKART ZINC STAR CHRISTMAS DEC,0.85,General
35961,FOLKART ZINC HEART CHRISTMAS DEC,0.85,General
35962,12 ASS ZINC CHRISTMAS DECORATIONS,2.10,General
35963,FOLKART ZINC CLIP ON ANGEL WINGS,0.38,General
35964,FOLKART CLIP ON STARS,0.83,General
35965,FOLKART HEART NAPKIN RINGS,3.29,General
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,0.38,General
35967,FOLK ART METAL STAR T-LIGHT HOLDER,0.83,General
35968,FOLK ART METAL HEART T-LIGHT HOLDER,0.38,General
35969,FOLKART CROWN TABLE DECORATIONS,1.65,General
35970,ZINC FOLKART SLEIGH BELLS,1.69,General
35971,ROSE FOLKART HEART DECORATIONS,1.25,General
35972,DAISY FOLKART HEART DECORATION,1.25,General
35973,GERANIUM FOLKART HEART DECORATION,1.25,General
35974,S/6 CHRISTMAS TREE PLACE SETTING,3.75,General
35976B,WHITE SCANDINAVIAN HEART CHRISTMAS,1.25,General
35979,SIX STRING SCANDINAVIAN HEART DECS,2.95,General
35980B,RED TOP SCANDINAVIAN HEART,0.38,General
35980C,REDWHITE STRIPE SCANDINAVIAN HEART,0.38,General
35981C,WHITE SNOW SCANDINAVIAN STOCKING,0.38,General
35991,SET/6 BLACK SNOWFLAKE T-LIGHTS,0.42,General
35995,SET/6 BLACK GLITTER REINDEER CANDLE,0.42,General
35999,S/6 SCANDINAVIAN HEART T-LIGHT,2.55,General
37112,YELLOW BIRDS FELT DES FOODCOVER,3.75,General
37326,FAIRY DESIGN MUGS,1.25,General
37327,ASSTD MULTICOLOUR CIRCLES MUG,0.42,General
37330,SPOTS MUG,1.95,General
37333,"RETRO ""TEA FOR ONE""",4.95,General
37340,MULTICOLOUR SPRING FLOWER MUG,0.85,General
37342,POLKADOT COFFEE CUP & SAUCER PINK,2.46,General
37343,SPOTS DESIGN MUG W PINK INSIDE,1.65,General
37345,ASSTD HEARTS DESIGN MUGS,1.95,General
37348,SET OF 4 PASTEL STACKING MUGS,2.55,General
37351,ORANGE FLOWER MUG,1.25,General
37352,BIRD IN TREE MUG,1.25,General
37370,RETRO COFFEE MUGS ASSORTED,1.25,General
37379A,PINK CHERRY BLOSSOM CUP & SAUCER,11.02,General
37379B,BLUE CHERRY BLOSSOM CUP & SAUCER,1.25,General
37399,"ASS RETROSPOOF MUGS,SPORTS",1.25,General
37408,ASSORTED DESIGN GEISHA GIRL MUGS,1.25,General
37409,ASSORTED DESIGN FLOWER MUGS,0.85,General
37410,BLACK AND WHITE PAISLEY FLOWER MUG,1.25,General
37413,ICON MUG REVOLUTIONARY,0.39,General
37422,WHITE WITH BLACK CATS BOWL,1.66,General
37423,WHITE WITH BLACK CATS PLATE,1.66,General
37424,WHITE WITH BLACK CATS MUG,1.66,General
37432,MUG PINK AND PURPLE ARABIC DESIGN,0.65,General
37438,FUNKY FLOWER COFFEE POT,3.75,General
37441,ASSORTED WHITE EMBOSSED CHINA MUGS,2.10,General
37444A,YELLOW BREAKFAST CUP AND SAUCER,2.95,General
37444B,BLUE BREAKFAST CUP AND SAUCER,2.95,General
37444C,PINK BREAKFAST CUP AND SAUCER,5.91,General
37446,MINI CAKE STAND WITH HANGING CAKES,1.45,General
37447,CERAMIC CAKE DESIGN SPOTTED PLATE,1.49,General
37448,CERAMIC CAKE DESIGN SPOTTED MUG,1.49,General
37449,CERAMIC CAKE STAND + HANGING CAKES,9.95,General
37450,CERAMIC CAKE BOWL + HANGING CAKES,2.95,General
37451,CERAMIC CAKE TEAPOT WITH CHERRY,4.95,General
37461,FUNKY MONKEY MUG,1.25,General
37462B,"PET MUG, BUDGIE",0.84,General
37462E,"PET MUG, GOLDFISH",0.83,General
37464,ROBOT MUG IN DISPLAY BOX,1.25,General
37467,PIG MUG IN TWO COLOUR DESIGNS,4.21,General
37468,HARDMAN MUG 3 ASSORTED,0.39,General
37471,MULTICOLOUR DOTS PLATE,3.74,General
37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS,9.95,General
37475,SET/4 COLOURFUL MIXING BOWLS,9.95,General
37476,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,9.95,General
37477B,"FLOWER FAIRY MUG+COASTER,LAVENDER",3.75,General
37477C,"FLOWER FAIRY MUG+COASTER,ROSE",3.75,General
37479B,CUBIC MUG FLOCK BLUE ON BROWN,1.70,General
37479P,CUBIC MUG FLOCK PINK ON BROWN,0.39,General
37481,CUBIC MUG TEATIME CAKES,2.55,General
37482B,CUBIC MUG BLUE POLKA DOT,2.55,General
37482P,CUBIC MUG PINK POLKADOT,2.55,General
37483,ENGLISH ROSE MUG IN GIFT BOX,2.55,General
37484,ENGLISH ROSE TEA FOR ONE GIFT BOX,6.75,General
37485,ENGLISH ROSE TEA SET IN GIFT BOX,4.65,General
37487B,YELLOW/ORANGE FLOWER DESIGN PLATE,0.29,General
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,0.39,General
37489A,YELLOW/PINK FLOWER DESIGN BIG MUG,0.39,General
37489B,BLUE/YELLOW FLOWER DESIGN BIG MUG,0.39,General
37489C,GREEN/BLUE FLOWER DESIGN BIG MUG,1.95,General
37489D,PINK/GREEN FLOWER DESIGN BIG MUG,0.39,General
37491A,YELLOW/PINK CERAMIC CANDLE HOLDER,3.29,General
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,1.65,General
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,1.65,General
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,3.36,General
37492A,YELLOW RED FLOWER PIGGY BANK,4.65,General
37492B,BLUE YELLOW FLOWER PIGGY BANK,4.65,General
37492C,GREEN BLUE FLOWER PIGGY BANK,4.65,General
37492D,PURPLE GREEN FLOWER PIGGY BANK,4.65,General
37494A,FAIRY CAKE CERAMIC BUTTER DISH,5.91,General
37495,FAIRY CAKE BIRTHDAY CANDLE SET,3.75,General
37500,TEA TIME TEAPOT IN GIFT BOX,9.95,General
37501,TEA TIME TEA SET IN GIFT BOX,6.95,General
37502,TEA TIME MUG IN GIFT BOX,2.95,General
37503,TEA TIME CAKE STAND IN GIFT BOX,10.75,General
37506,NEW ENGLAND MILK JUG W GIFT BOX,5.95,General
37508,NEW ENGLAND CERAMIC CAKE SERVER,2.55,General
37509,NEW ENGLAND MUG W GIFT BOX,2.55,General
40001,WHITE BAMBOO RIBS LAMPSHADE,0.85,General
40002,WHITE BAMBOO RIBS LAMPSHADE,0.85,General
40003,WHITE BAMBOO RIBS LAMPSHADE,1.25,General
40005B,BLUE ORGANDY ROUND LAMPSHADE W BEA,0.85,General
40016,CHINESE DRAGON PAPER LANTERNS,0.42,General
40018E,TEA TIME PAPER LANTERNS,1.95,General
40018F,CHERRY DESIGN PAPERLANTERNS,1.95,General
40046A,RED DAISY PAPER LAMPSHADE,1.25,General
40046C,PINK BUTTERFLY PAPER LAMPSHADE,1.25,General
44089A,PINK GAUZE BUTTERFLY LAMPSHADE,0.42,General
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,0.42,General
44091A,BLUE CRUSOE CHECK LAMPSHADE,0.42,General
44091C,MULTICOLOUR CRUSOE CHECK LAMPSHADE,0.42,General
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,0.85,General
44092C,PURPLE/COPPER HANGING LAMPSHADE,0.85,General
44217M,MULTICOLOUR FEATHERS CURTAIN,3.95,General
44228,CANNABIS LEAF BEAD CURTAIN,0.85,General
44230,SQUARE MIRROR CURTAIN,7.95,General
44234,ASSORTED CIRCULAR MOBILE,0.21,General
44235,ASS COL CIRCLE MOBILE,0.42,General
44236,PINK/PURPLE CIRCLE CURTAIN,4.65,General
44241C,BLUE BUTTERFLY ON SPRING,0.85,General
44242A,LILAC FEATHERS CURTAIN,1.02,General
44242B,PINK FEATHERS CURTAIN,1.25,General
44265,M/COLOUR POM-POM CURTAIN,4.25,General
45008C,DECORATIVE NET CANOPY CREAM,8.95,General
45013,FOLDING SHOE TIDY,2.95,General
45014,FOLDING SHIRT TIDY,4.65,General
45016,DECORATIVE NET CANOPY LEOPARD,7.62,General
46000M,POLYESTER FILLER PAD 45x45cm,1.55,General
46000P,POLYESTER FILLER PAD 65CMx65CM,4.25,General
46000R,POLYESTER FILLER PAD 45x30cm,1.45,General
46000S,POLYESTER FILLER PAD 40x40cm,1.45,General
46000U,POLYESTER FILLER PAD 30CMx30CM,1.25,General
46037A,PINK CANVAS DES CUSHION COVER,1.25,General
46115B,GREEN POP ART MAO CUSHION COVER,0.19,General
46118,FUNKY MONKEY CUSHION COVER,3.29,General
46126A,ELVIS WALLHANGING / CURTAIN,1.25,General
46137D,GREEN CHENILLE SHAGGY RUG,2.95,General
46138B,BLUE CHENILLE SHAGGY CUSHION COVER,1.95,General
46138D,GREEN CHENILLE SHAGGY C/COVER,1.95,General
46307,ROSES BLUE BASE CUSHION COVER,5.91,General
46775A,BUBBLE GUM CHUNKY KNITTED THROW,11.02,General
46775B,BERRIES CHUNKY KNITTED THROW,16.95,General
46775D,SUNSET COLOUR CHUNKY KNITTED THROW,11.02,General
46775E,CANDY POP CHUNKY KNITTED THROW,11.02,General
46776A,WOVEN BUBBLE GUM CUSHION COVER,4.13,General
46776B,WOVEN BERRIES CUSHION COVER,4.21,General
46776C,WOVEN FROST CUSHION COVER,4.21,General
46776D,WOVEN SUNSET CUSHION COVER,4.21,General
46776E,WOVEN CANDY CUSHION COVER,4.21,General
46776F,WOVEN ROSE GARDEN CUSHION COVER,4.13,General
47013A,WINE BOTTLE DRESSING LT.BLUE,0.29,General
47013C,WINE BOTTLE DRESSING DARK BLUE,0.29,General
47016,LIGHT DECORATION BATTERY OPERATED,2.10,General
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,1.25,General
47310M,SMALL POP BOX FUNKY MONKEY,1.63,General
47341A,FUSCHIA TABLE RUN FLOWER,1.25,General
47341B,BLUE TABLE RUN FLOWER,1.25,General
47343A,FUSCHIA FLOWER PURSE WITH BEADS,1.49,General
47344B,BLUE FLOWER DES PURSE,1.25,General
47347B,BLUE FLOWER T-LIGHT HOLDER,1.25,General
47348A,FUSCHIA VOILE POINTY SHOE DEC,0.39,General
47351B,BLUE  VOILE LAMPSHADE,2.95,General
47367B,PAIR PADDED HANGERS PINK CHECK,3.36,General
47369A,PINK GREEN EMBROIDERY COSMETIC BAG,2.95,General
47369B,BLUE GREEN EMBROIDERY COSMETIC BAG,2.95,General
47420,ASSORTED COLOUR SUCTION CUP HOOK,0.19,General
47421,ASSORTED COLOUR LIZARD SUCTION HOOK,0.42,General
47422,ASSORTED MONKEY SUCTION CUP HOOK,0.42,General
47469,ASSORTED SHAPES PHOTO CLIP SILVER,0.65,General
47471,RAINBOW PEGS PHOTO CLIP STRING,0.65,General
47480,HANGING PHOTO CLIP ROPE LADDER,1.65,General
47481,50CM METAL STRING WITH  7 CLIPS,0.85,General
47502,POLKADOT CUTLERY 24 PCS IN TRAY,12.75,General
47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,0.42,General
47503E,ASS FLORAL PRINT SCISSORS,1.25,General
47503F,ASS FLORAL PRINT TORCH,1.65,General
47503G,ASS FLORAL PRINT TAPE MEASURE,1.25,General
47503H,ASS FLORAL PRINT SPIRIT LEVEL,1.95,General
47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,7.95,General
47503K,ASSORTED FLORAL SECATEURS,1.95,General
47504E,ENGLISH ROSE SCISSORS,1.25,General
47504F,ENGLISH ROSE TORCH,1.65,General
47504G,ENGLISH ROSE TAPE MEASURE,1.25,General
47504H,ENGLISH ROSE SPIRIT LEVEL,1.95,General
47504J,ENGLISH ROSE SET/3 GARDEN TOOLS,14.82,General
47504K,ENGLISH ROSE GARDEN SECATEURS,1.95,General
47505,MINATURE COLOURED GARDENING SET,4.95,General
47518F,ICON PLACEMAT POP ART ELVIS,0.12,General
47552A,DOTS IRONING BOARD COVER,1.95,General
47554,S/3 COLOURS FLOCK TEA TOWELS,2.55,General
47556,SET/2 SPOTTY + ROSE TEA TOWELS,2.55,General
47556B,TEA TIME TEA TOWELS,2.95,General
47559B,TEA TIME OVEN GLOVE,1.25,General
47562,ENGLISH ROSE IRONING BOARD COVER,3.75,General
47563A,RETRO LONGBOARD IRONING BOARD COVER,3.29,General
47563B,WAVELINE SURF IRONING BOARD COVER,3.75,General
47566,PARTY BUNTING,4.95,General
47566B,TEA TIME PARTY BUNTING,4.95,General
47567B,TEA TIME KITCHEN APRON,5.95,General
47568,ENGLISH ROSE DESIGN PEG BAG,2.10,General
47569,ENGLISH ROSE DESIGN SHOPPING BAG,2.55,General
47570,ENGLISH ROSE TABLE CLOTH,10.65,General
47570B,TEA TIME TABLE CLOTH,10.65,General
47574A,ENGLISH ROSE SCENTED HANGING FLOWER,2.46,General
47574B,ENGLISH ROSE SCENTED HANGING HEART,4.25,General
47578A,ENGLISH ROSE SMALL SCENTED FLOWER,0.85,General
47579,TEA TIME BREAKFAST BASKET,2.10,General
47580,TEA TIME DES TEA COSY,2.55,General
47581B,FAIRY CAKE WICKER PICNIC BASKET,12.75,General
47583A,SET OF 3 WICKER BASKET ROSE,24.95,General
47583B,SET OF 3 WICKER BASKET TEA AND CAKE,24.95,General
47585A,PINK FAIRY CAKE CUSHION COVER,3.75,General
47586A,PINK FAIRY CAKE CUSHION COVER,2.55,General
47587A,PINK FAIRY CAKE COASTER,1.66,General
47589,CONGRATULATIONS BUNTING,5.45,General
47590A,BLUE HAPPY BIRTHDAY BUNTING,5.45,General
47590B,PINK HAPPY BIRTHDAY BUNTING,5.45,General
47591A,CAROUSEL DES CHILD'S APRON,1.65,General
47591B,SCOTTIES CHILDRENS APRON,1.65,General
47591C,BLUE FAIRY CAKE CHILD'S APRON,1.95,General
47591D,PINK FAIRY CAKE CHILDRENS APRON,1.95,General
47592A,CAROUSEL DES CHILD'S OVERALL,1.66,General
47592B,SCOTTIES DESIGN CHILD'S OVERALL,2.10,General
47593A,CAROUSEL DESIGN BABY BIB,0.85,General
47593B,SCOTTIE DOGS BABY BIB,0.83,General
47594A,CAROUSEL DESIGN WASHBAG,1.95,General
47594B,SCOTTIES DESIGN WASHBAG,1.95,General
47597,NEW ENGLAND TEATOWELS,1.66,General
47598,NEW ENGLAND EGG WARMER,0.55,General
47599A,PINK PARTY BAGS,2.10,General
47599B,BLUE PARTY BAGS,2.10,General
48103,DOOR MAT KISS MY.......,7.49,General
48111,DOORMAT 3 SMILEY CATS,7.95,General
48116,DOORMAT MULTICOLOUR STRIPE,7.49,General
48129,DOORMAT TOPIARY,7.95,General
48138,DOORMAT UNION FLAG,7.49,General
48173A,DOOR MAT BLUE FLOCK,6.75,General
48173C,DOORMAT BLACK FLOCK,7.95,General
48175,DOOR MAT CAMOUFLAGE,5.02,General
48179,DOOR MAT SWEET HOME,6.75,General
48184,DOORMAT ENGLISH ROSE,7.95,General
48185,DOORMAT FAIRY CAKE,7.95,General
48187,DOORMAT NEW ENGLAND,7.95,General
48188,DOORMAT WELCOME PUPPIES,7.95,General
48189,DOOR MAT FRIENDSHIP,7.49,General
48194,DOORMAT HEARTS,7.95,General
48195,DOOR MAT GREEN PAISLEY,7.49,General
48197,DOOR MAT BIRD ON THE WIRE,7.49,General
51008,AFGHAN SLIPPER SOCK PAIR,3.45,General
51012C,"FEATHER DUSTER, COAL BLACK",1.25,General
51012L,"FEATHER DUSTER, LIGHT PINK",1.25,General
51014A,"FEATHER PEN,HOT PINK",0.83,General
51014C,"FEATHER PEN,COAL BLACK",0.84,General
51014L,"FEATHER PEN,LIGHT PINK",0.83,General
51020A,SUMMER FUN DESIGN SHOWER CAP,1.25,General
51020B,STRIPY DESIGN SHOWER CAP,1.25,General
62018,SOMBRERO,1.95,General
62043B,BLUE CHECK BAG W HANDLE 34X20CM,1.24,General
62074B,ELEPHANT CLIP W SUCTION CUP,0.42,General
62086A,PINK RETRO BIG FLOWER BAG,1.95,General
62094B,TURQ ICE CREAM BUM BAG,5.06,General
62095B,TURQOISE ICE CREAM SUNHAT,1.69,General
62096A,PINK/YELLOW FLOWERS HANDBAG,1.25,General
62096B,PURPLE/TURQ FLOWERS HANDBAG,1.95,General
62097A,PINK STRIPES SHOULDER BAG,2.95,General
62097B,BLUE STRIPES SHOULDER BAG,0.83,General
70006,LOVE HEART POCKET WARMER,1.65,General
70007,HI TEC ALPINE HAND WARMER,1.65,General
71028B,SILVER BLUE EGG T-LIGHT HOLDER,1.65,General
71038,WHITE HANGING BEADS CANDLE HOLDER,5.45,General
71050,SMALL SINGLE FLAME CANDLE HOLDER,0.35,General
71053,WHITE METAL LANTERN,3.75,General
71101A,ANGEL ON KNEES METAL POLE 100CM H,0.85,General
71101E,STANDING FAIRY POLE SUPPORT,0.85,General
71143,SILVER BOOK MARK WITH BEADS,2.51,General
71215,METAL BASE FOR CANDLES,0.42,General
71270,PHOTO CLIP LINE,1.25,General
71279,PINK GLASS CANDLEHOLDER,2.95,General
71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",5.79,General
71406C,BLACK ORANGE SQUEEZER,0.42,General
71434B,"BLACK RND BULLET""KEEP CLEAN"" BIN",2.55,General
71459,HANGING JAM JAR T-LIGHT HOLDER,0.85,General
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3.25,General
71495A,CD WALL TIDY BLUE OFFICE,0.83,General
71495B,CD WALL TIDY RED FLOWERS,0.42,General
71496A,A4 WALL TIDY BLUE OFFICE,1.46,General
71496B,A4 WALL TIDY RED FLOWERS,0.59,General
71510,SQUARE METAL CANDLEHOLDER BASE,0.85,General
72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,0.42,General
72023F,RED ORGANIC CANDLE IN GLASS,1.25,General
72024U,LILAC VOTIVE CANDLE,0.21,General
72038P,PRICE'S CANDLE PEACH,0.21,General
72045D,ROSES ON BLUE TEACUP CANDLE,2.95,General
72051S,BAG OF SILVER STONES,0.83,General
72083A,STRAWBERY SWIRL FLARE CANDLE,2.10,General
72084B,CHOCOLATE ICE CREAM CANDLE,1.95,General
72122,COFFEE SCENT PILLAR CANDLE,0.95,General
72127,COLUMBIAN CANDLE ROUND,1.25,General
72128,COLUMBIAN CANDLE ROUND,0.85,General
72129,COLUMBIAN CANDLE ROUND,0.65,General
72130,COLUMBIAN CANDLE ROUND,0.65,General
72131,COLUMBIAN CANDLE RECTANGLE,1.95,General
72132,COLUMBIAN CUBE CANDLE,1.95,General
72133,COLUMBIAN CANDLE RECTANGLE,1.25,General
72134,COLUMBIAN  CUBE CANDLE,0.85,General
72140E,BEST DAD CANDLE LETTERS,0.85,General
72140F,HAPPY ANNIVERSARY CANDLE LETTERS,0.42,General
72225C,LAVENDER SCENT CAKE CANDLE,0.29,General
72225D,VANILLA SCENT CAKE CANDLE,0.29,General
72232,FENG SHUI PILLAR CANDLE,0.19,General
72267,PREMIUM CHURCH CANDLE,2.10,General
72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,2.10,General
72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2.10,General
